datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"78028"|"Kerrville"|"Kerr"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78029"|"Kerrville"|"Kerr"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78039"|"La Coste"|"Medina"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78040"|"Laredo"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-100|"NA"
"78041"|"Laredo"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78043"|"Laredo"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78044"|"Laredo"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78045"|"Laredo"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-100|"NA"
"78046"|"Laredo"|"Webb"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78050"|"Leming"|"Atascosa"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78052"|"Lytle"|"Atascosa"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78055"|"Medina"|"Bandera"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78056"|"Mico"|"Medina"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78057"|"Moore"|"Frio"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78058"|"Mountain Home"|"Kerr"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78059"|"Natalia"|"Medina"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78061"|"Pearsall"|"Frio"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78062"|"Peggy"|"Atascosa"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78063"|"Pipe Creek"|"Bandera"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78064"|"Pleasanton"|"Atascosa"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78065"|"Poteet"|"Atascosa"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78066"|"Rio Medina"|"Medina"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78067"|"San Ygnacio"|"Zapata"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78069"|"Somerset"|"Atascosa"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78070"|"Spring Branch"|"Comal"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78071"|"Three Rivers"|"Live Oak"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78072"|"Tilden"|"McMullen"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78073"|"Von Ormy"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78074"|"Waring"|"Kendall"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78075"|"Whitsett"|"Live Oak"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78076"|"Zapata"|"Zapata"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78101"|"Adkins"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78102"|"Beeville"|"Bee"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78104"|"Beeville"|"Bee"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78107"|"Berclair"|"Goliad"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78108"|"Cibolo"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78109"|"Converse"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78111"|"Ecleto"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78112"|"Elmendorf"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78113"|"Falls City"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78114"|"Floresville"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78116"|"Gillett"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78117"|"Hobson"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78118"|"Karnes City"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78119"|"Kenedy"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78121"|"La Vernia"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78122"|"Leesville"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78123"|"McQueeney"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78124"|"Marion"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78125"|"Mineral"|"Bee"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78130"|"New Braunfels"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78132"|"New Braunfels"|"Comal"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78133"|"Canyon Lake"|"Comal"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78140"|"Nixon"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78141"|"Nordheim"|"DeWitt"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78142"|"Normanna"|"Bee"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78143"|"Pandora"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78144"|"Panna Maria"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78145"|"Pawnee"|"Bee"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78146"|"Pettus"|"Bee"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78147"|"Poth"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78148"|"Universal City"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78150"|"Jbsa Randolph"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78151"|"Runge"|"Karnes"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78152"|"Saint Hedwig"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78154"|"Schertz"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78155"|"Seguin"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78159"|"Smiley"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78160"|"Stockdale"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78161"|"Sutherland Springs"|"Wilson"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78162"|"Tuleta"|"Bee"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78163"|"Bulverde"|"Comal"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78164"|"Yorktown"|"DeWitt"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78201"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78202"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78203"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78204"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78205"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78207"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78208"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78209"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78210"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78211"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78212"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78213"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78214"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78215"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78216"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78217"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78218"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78219"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78220"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78221"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78222"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78223"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78224"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78225"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78226"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78227"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78228"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78229"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78230"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78231"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78232"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78233"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78234"|"Jbsa Ft Sam Houston"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78235"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78236"|"Jbsa Lackland"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78237"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78238"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78239"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78240"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78242"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78243"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78244"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78245"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78247"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78248"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78249"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78250"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78251"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78252"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78253"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78254"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78255"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78256"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78257"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78258"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78259"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78260"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78261"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78263"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78264"|"San Antonio"|"Bexar"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78266"|"San Antonio"|"Comal"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78330"|"Agua Dulce"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78332"|"Alice"|"Jim Wells"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78336"|"Aransas Pass"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78338"|"Armstrong"|"Kenedy"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78339"|"Banquete"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78340"|"Bayside"|"Refugio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78341"|"Benavides"|"Duval"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78342"|"Ben Bolt"|"Jim Wells"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78343"|"Bishop"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78344"|"Bruni"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78347"|"Chapman Ranch"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78349"|"Concepcion"|"Duval"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78351"|"Driscoll"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78352"|"Edroy"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78353"|"Encino"|"Brooks"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78355"|"Falfurrias"|"Brooks"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78357"|"Freer"|"Duval"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78358"|"Fulton"|"Aransas"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78359"|"Gregory"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78360"|"Guerra"|"Jim Hogg"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78361"|"Hebbronville"|"Jim Hogg"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78362"|"Ingleside"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78363"|"Kingsville"|"Kleberg"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78368"|"Mathis"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78369"|"Mirando City"|"Webb"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78370"|"Odem"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78371"|"Oilton"|"Webb"|"TX"|"Texas"|"US"|"United States"|28|-99|"NA"
"78372"|"Orange Grove"|"Jim Wells"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78373"|"Port Aransas"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78374"|"Portland"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78375"|"Premont"|"Jim Wells"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78376"|"Realitos"|"Duval"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78377"|"Refugio"|"Refugio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78379"|"Riviera"|"Kleberg"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78380"|"Robstown"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78382"|"Rockport"|"Aransas"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78383"|"Sandia"|"Live Oak"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78384"|"San Diego"|"Duval"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78385"|"Sarita"|"Kenedy"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78387"|"Sinton"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78389"|"Skidmore"|"Bee"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78390"|"Taft"|"San Patricio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78391"|"Tynan"|"Bee"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78393"|"Woodsboro"|"Refugio"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78401"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78402"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78404"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78405"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78406"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78407"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78408"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78409"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78410"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-98|"NA"
"78411"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78412"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78413"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78414"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78415"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78416"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78417"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78418"|"Corpus Christi"|"Kleberg"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78419"|"Corpus Christi"|"Nueces"|"TX"|"Texas"|"US"|"United States"|28|-97|"NA"
"78501"|"Mcallen"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78503"|"Mcallen"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78504"|"Mcallen"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78516"|"Alamo"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78520"|"Brownsville"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78521"|"Brownsville"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-97|"NA"
"78526"|"Brownsville"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-97|"NA"
"78535"|"Combes"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78536"|"Delmita"|"Starr"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78537"|"Donna"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78538"|"Edcouch"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78539"|"Edinburg"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78540"|"Edinburg"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78541"|"Edinburg"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78542"|"Edinburg"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78543"|"Elsa"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78545"|"Falcon Heights"|"Zapata"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78547"|"Garciasville"|"Starr"|"TX"|"Texas"|"US"|"United States"|26|-99|"NA"
"78548"|"Grulla"|"Starr"|"TX"|"Texas"|"US"|"United States"|26|-99|"NA"
"78549"|"Hargill"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78550"|"Harlingen"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78552"|"Harlingen"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78557"|"Hidalgo"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78558"|"La Blanca"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78559"|"La Feria"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78560"|"La Joya"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78561"|"Lasara"|"Willacy"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78562"|"La Villa"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78563"|"Linn"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78564"|"Lopeno"|"Zapata"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78565"|"Los Ebanos"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-99|"NA"
"78566"|"Los Fresnos"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-97|"NA"
"78567"|"Los Indios"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78569"|"Lyford"|"Willacy"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78570"|"Mercedes"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78572"|"Mission"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78573"|"Mission"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78574"|"Mission"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78575"|"Olmito"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78576"|"Penitas"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78577"|"Pharr"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78578"|"Port Isabel"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-97|"NA"
"78579"|"Progreso"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78580"|"Raymondville"|"Willacy"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78582"|"Rio Grande City"|"Starr"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78583"|"Rio Hondo"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-97|"NA"
"78584"|"Roma"|"Starr"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78585"|"Salineno"|"Starr"|"TX"|"Texas"|"US"|"United States"|26|-99|"NA"
"78586"|"San Benito"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78588"|"San Isidro"|"Starr"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78589"|"San Juan"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78590"|"San Perlita"|"Willacy"|"TX"|"Texas"|"US"|"United States"|27|-98|"NA"
"78591"|"Santa Elena"|"Starr"|"TX"|"Texas"|"US"|"United States"|27|-99|"NA"
"78592"|"Santa Maria"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78593"|"Santa Rosa"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78594"|"Sebastian"|"Willacy"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78595"|"Sullivan City"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-99|"NA"
"78596"|"Weslaco"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78597"|"South Padre Island"|"Cameron"|"TX"|"Texas"|"US"|"United States"|26|-97|"NA"
"78598"|"Port Mansfield"|"Willacy"|"TX"|"Texas"|"US"|"United States"|27|-97|"NA"
"78599"|"Weslaco"|"Hidalgo"|"TX"|"Texas"|"US"|"United States"|26|-98|"NA"
"78602"|"Bastrop"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78605"|"Bertram"|"Burnet"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78606"|"Blanco"|"Blanco"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78607"|"Bluffton"|"Llano"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78608"|"Briggs"|"Burnet"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78609"|"Buchanan Dam"|"Llano"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78610"|"Buda"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78611"|"Burnet"|"Burnet"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78612"|"Cedar Creek"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78613"|"Cedar Park"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78614"|"Cost"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78615"|"Coupland"|"Williamson"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78616"|"Dale"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78617"|"Del Valle"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78618"|"Doss"|"Gillespie"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78619"|"Driftwood"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78620"|"Dripping Springs"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78621"|"Elgin"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
