geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"57332"|"Emery"|"Hanson"|"SD"|"US"|"United States"|44|-98|"NA"
"57334"|"Ethan"|"Davison"|"SD"|"US"|"United States"|44|-98|"NA"
"57335"|"Fairfax"|"Gregory"|"SD"|"US"|"United States"|43|-99|"NA"
"57337"|"Fedora"|"Miner"|"SD"|"US"|"United States"|44|-98|"NA"
"57339"|"Fort Thompson"|"Buffalo"|"SD"|"US"|"United States"|44|-99|"NA"
"57340"|"Fulton"|"Hanson"|"SD"|"US"|"United States"|44|-98|"NA"
"57341"|"Gann Valley"|"Buffalo"|"SD"|"US"|"United States"|44|-99|"NA"
"57342"|"Geddes"|"Charles Mix"|"SD"|"US"|"United States"|43|-99|"NA"
"57344"|"Harrison"|"Douglas"|"SD"|"US"|"United States"|43|-99|"NA"
"57345"|"Highmore"|"Hyde"|"SD"|"US"|"United States"|45|-99|"NA"
"57346"|"Stephan"|"Hyde"|"SD"|"US"|"United States"|44|-99|"NA"
"57348"|"Hitchcock"|"Beadle"|"SD"|"US"|"United States"|45|-98|"NA"
"57349"|"Howard"|"Miner"|"SD"|"US"|"United States"|44|-98|"NA"
"57350"|"Huron"|"Beadle"|"SD"|"US"|"United States"|44|-98|"NA"
"57353"|"Iroquois"|"Kingsbury"|"SD"|"US"|"United States"|44|-98|"NA"
"57354"|"Kaylor"|"Hutchinson"|"SD"|"US"|"United States"|43|-98|"NA"
"57355"|"Kimball"|"Brule"|"SD"|"US"|"United States"|44|-99|"NA"
"57356"|"Lake Andes"|"Charles Mix"|"SD"|"US"|"United States"|43|-98|"NA"
"57358"|"Lane"|"Jerauld"|"SD"|"US"|"United States"|44|-98|"NA"
"57359"|"Letcher"|"Sanborn"|"SD"|"US"|"United States"|44|-98|"NA"
"57361"|"Marty"|"Charles Mix"|"SD"|"US"|"United States"|43|-98|"NA"
"57362"|"Miller"|"Hand"|"SD"|"US"|"United States"|44|-99|"NA"
"57363"|"Mount Vernon"|"Davison"|"SD"|"US"|"United States"|44|-98|"NA"
"57364"|"New Holland"|"Douglas"|"SD"|"US"|"United States"|43|-99|"NA"
"57365"|"Oacoma"|"Lyman"|"SD"|"US"|"United States"|44|-99|"NA"
"57366"|"Parkston"|"Hutchinson"|"SD"|"US"|"United States"|43|-98|"NA"
"57367"|"Pickstown"|"Charles Mix"|"SD"|"US"|"United States"|43|-99|"NA"
"57368"|"Plankinton"|"Aurora"|"SD"|"US"|"United States"|44|-98|"NA"
"57369"|"Platte"|"Charles Mix"|"SD"|"US"|"United States"|43|-99|"NA"
"57370"|"Pukwana"|"Brule"|"SD"|"US"|"United States"|44|-99|"NA"
"57371"|"Ree Heights"|"Hand"|"SD"|"US"|"United States"|45|-99|"NA"
"57373"|"Saint Lawrence"|"Hand"|"SD"|"US"|"United States"|45|-99|"NA"
"57374"|"Spencer"|"McCook"|"SD"|"US"|"United States"|44|-98|"NA"
"57375"|"Stickney"|"Aurora"|"SD"|"US"|"United States"|44|-99|"NA"
"57376"|"Tripp"|"Hutchinson"|"SD"|"US"|"United States"|43|-98|"NA"
"57379"|"Virgil"|"Beadle"|"SD"|"US"|"United States"|44|-98|"NA"
"57380"|"Wagner"|"Charles Mix"|"SD"|"US"|"United States"|43|-98|"NA"
"57381"|"Wessington"|"Beadle"|"SD"|"US"|"United States"|44|-99|"NA"
"57382"|"Wessington Springs"|"Jerauld"|"SD"|"US"|"United States"|44|-99|"NA"
"57383"|"White Lake"|"Aurora"|"SD"|"US"|"United States"|44|-99|"NA"
"57384"|"Wolsey"|"Beadle"|"SD"|"US"|"United States"|44|-98|"NA"
"57385"|"Woonsocket"|"Sanborn"|"SD"|"US"|"United States"|44|-98|"NA"
"57386"|"Yale"|"Beadle"|"SD"|"US"|"United States"|45|-98|"NA"
"57399"|"Huron"|"Beadle"|"SD"|"US"|"United States"|44|-98|"NA"
"57401"|"Aberdeen"|"Brown"|"SD"|"US"|"United States"|45|-98|"NA"
"57402"|"Aberdeen"|"Brown"|"SD"|"US"|"United States"|46|-98|"NA"
"57420"|"Akaska"|"Walworth"|"SD"|"US"|"United States"|45|-100|"NA"
"57421"|"Amherst"|"Marshall"|"SD"|"US"|"United States"|46|-98|"NA"
"57422"|"Andover"|"Day"|"SD"|"US"|"United States"|45|-98|"NA"
"57424"|"Ashton"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57426"|"Barnard"|"Brown"|"SD"|"US"|"United States"|46|-98|"NA"
"57427"|"Bath"|"Brown"|"SD"|"US"|"United States"|45|-98|"NA"
"57428"|"Bowdle"|"Edmunds"|"SD"|"US"|"United States"|45|-100|"NA"
"57429"|"Brentford"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57430"|"Britton"|"Marshall"|"SD"|"US"|"United States"|46|-98|"NA"
"57432"|"Claremont"|"Brown"|"SD"|"US"|"United States"|46|-98|"NA"
"57433"|"Columbia"|"Brown"|"SD"|"US"|"United States"|46|-98|"NA"
"57434"|"Conde"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57435"|"Cresbard"|"Faulk"|"SD"|"US"|"United States"|45|-99|"NA"
"57436"|"Doland"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57437"|"Eureka"|"McPherson"|"SD"|"US"|"United States"|46|-99|"NA"
"57438"|"Faulkton"|"Faulk"|"SD"|"US"|"United States"|45|-99|"NA"
"57439"|"Ferney"|"Brown"|"SD"|"US"|"United States"|45|-98|"NA"
"57440"|"Frankfort"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57441"|"Frederick"|"Brown"|"SD"|"US"|"United States"|46|-99|"NA"
"57442"|"Gettysburg"|"Potter"|"SD"|"US"|"United States"|45|-100|"NA"
"57445"|"Groton"|"Brown"|"SD"|"US"|"United States"|45|-98|"NA"
"57446"|"Hecla"|"Brown"|"SD"|"US"|"United States"|46|-98|"NA"
"57448"|"Hosmer"|"Edmunds"|"SD"|"US"|"United States"|46|-99|"NA"
"57449"|"Houghton"|"Brown"|"SD"|"US"|"United States"|46|-98|"NA"
"57450"|"Hoven"|"Potter"|"SD"|"US"|"United States"|45|-100|"NA"
"57451"|"Ipswich"|"Edmunds"|"SD"|"US"|"United States"|45|-99|"NA"
"57452"|"Java"|"Walworth"|"SD"|"US"|"United States"|45|-100|"NA"
"57454"|"Langford"|"Marshall"|"SD"|"US"|"United States"|46|-98|"NA"
"57455"|"Lebanon"|"Potter"|"SD"|"US"|"United States"|45|-100|"NA"
"57456"|"Leola"|"McPherson"|"SD"|"US"|"United States"|46|-99|"NA"
"57457"|"Long Lake"|"McPherson"|"SD"|"US"|"United States"|46|-99|"NA"
"57460"|"Mansfield"|"Spink"|"SD"|"US"|"United States"|45|-99|"NA"
"57461"|"Mellette"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57465"|"Northville"|"Spink"|"SD"|"US"|"United States"|45|-99|"NA"
"57466"|"Onaka"|"Faulk"|"SD"|"US"|"United States"|45|-99|"NA"
"57467"|"Orient"|"Faulk"|"SD"|"US"|"United States"|45|-99|"NA"
"57468"|"Pierpont"|"Day"|"SD"|"US"|"United States"|45|-98|"NA"
"57469"|"Redfield"|"Spink"|"SD"|"US"|"United States"|45|-99|"NA"
"57470"|"Rockham"|"Faulk"|"SD"|"US"|"United States"|45|-99|"NA"
"57471"|"Roscoe"|"Edmunds"|"SD"|"US"|"United States"|45|-99|"NA"
"57472"|"Selby"|"Walworth"|"SD"|"US"|"United States"|45|-100|"NA"
"57473"|"Seneca"|"Faulk"|"SD"|"US"|"United States"|45|-99|"NA"
"57474"|"Stratford"|"Brown"|"SD"|"US"|"United States"|45|-98|"NA"
"57475"|"Tolstoy"|"Potter"|"SD"|"US"|"United States"|45|-100|"NA"
"57476"|"Tulare"|"Spink"|"SD"|"US"|"United States"|45|-99|"NA"
"57477"|"Turton"|"Spink"|"SD"|"US"|"United States"|45|-98|"NA"
"57479"|"Warner"|"Brown"|"SD"|"US"|"United States"|45|-98|"NA"
"57481"|"Westport"|"Brown"|"SD"|"US"|"United States"|46|-99|"NA"
"57501"|"Pierre"|"Hughes"|"SD"|"US"|"United States"|44|-100|"NA"
"57520"|"Agar"|"Sully"|"SD"|"US"|"United States"|45|-100|"NA"
"57521"|"Belvidere"|"Jackson"|"SD"|"US"|"United States"|44|-101|"NA"
"57522"|"Blunt"|"Hughes"|"SD"|"US"|"United States"|45|-100|"NA"
"57523"|"Burke"|"Gregory"|"SD"|"US"|"United States"|43|-99|"NA"
"57528"|"Colome"|"Tripp"|"SD"|"US"|"United States"|43|-100|"NA"
"57529"|"Dallas"|"Gregory"|"SD"|"US"|"United States"|43|-100|"NA"
"57531"|"Draper"|"Jones"|"SD"|"US"|"United States"|44|-101|"NA"
"57532"|"Fort Pierre"|"Stanley"|"SD"|"US"|"United States"|44|-100|"NA"
"57533"|"Gregory"|"Gregory"|"SD"|"US"|"United States"|43|-99|"NA"
"57534"|"Hamill"|"Tripp"|"SD"|"US"|"United States"|44|-100|"NA"
"57536"|"Harrold"|"Hughes"|"SD"|"US"|"United States"|45|-100|"NA"
"57537"|"Hayes"|"Stanley"|"SD"|"US"|"United States"|44|-101|"NA"
"57538"|"Herrick"|"Gregory"|"SD"|"US"|"United States"|43|-99|"NA"
"57540"|"Holabird"|"Hyde"|"SD"|"US"|"United States"|45|-100|"NA"
"57541"|"Ideal"|"Tripp"|"SD"|"US"|"United States"|44|-100|"NA"
"57543"|"Kadoka"|"Jackson"|"SD"|"US"|"United States"|44|-102|"NA"
"57544"|"Kennebec"|"Lyman"|"SD"|"US"|"United States"|44|-100|"NA"
"57547"|"Long Valley"|"Jackson"|"SD"|"US"|"United States"|43|-101|"NA"
"57548"|"Lower Brule"|"Lyman"|"SD"|"US"|"United States"|44|-100|"NA"
"57551"|"Martin"|"Bennett"|"SD"|"US"|"United States"|43|-102|"NA"
"57552"|"Midland"|"Haakon"|"SD"|"US"|"United States"|44|-101|"NA"
"57553"|"Milesville"|"Haakon"|"SD"|"US"|"United States"|44|-102|"NA"
"57555"|"Mission"|"Todd"|"SD"|"US"|"United States"|43|-101|"NA"
"57559"|"Murdo"|"Jones"|"SD"|"US"|"United States"|44|-101|"NA"
"57560"|"Norris"|"Mellette"|"SD"|"US"|"United States"|43|-101|"NA"
"57562"|"Okaton"|"Jones"|"SD"|"US"|"United States"|44|-101|"NA"
"57563"|"Okreek"|"Todd"|"SD"|"US"|"United States"|43|-100|"NA"
"57564"|"Onida"|"Sully"|"SD"|"US"|"United States"|45|-100|"NA"
"57566"|"Parmelee"|"Todd"|"SD"|"US"|"United States"|43|-101|"NA"
"57567"|"Philip"|"Haakon"|"SD"|"US"|"United States"|44|-102|"NA"
"57568"|"Presho"|"Lyman"|"SD"|"US"|"United States"|44|-100|"NA"
"57569"|"Reliance"|"Lyman"|"SD"|"US"|"United States"|44|-100|"NA"
"57570"|"Rosebud"|"Todd"|"SD"|"US"|"United States"|43|-101|"NA"
"57571"|"Saint Charles"|"Gregory"|"SD"|"US"|"United States"|43|-99|"NA"
"57572"|"Saint Francis"|"Todd"|"SD"|"US"|"United States"|43|-101|"NA"
"57574"|"Tuthill"|"Bennett"|"SD"|"US"|"United States"|43|-101|"NA"
"57576"|"Vivian"|"Lyman"|"SD"|"US"|"United States"|44|-100|"NA"
"57577"|"Wanblee"|"Jackson"|"SD"|"US"|"United States"|44|-102|"NA"
"57579"|"White River"|"Mellette"|"SD"|"US"|"United States"|44|-101|"NA"
"57580"|"Winner"|"Tripp"|"SD"|"US"|"United States"|43|-100|"NA"
"57584"|"Witten"|"Tripp"|"SD"|"US"|"United States"|43|-100|"NA"
"57585"|"Wood"|"Mellette"|"SD"|"US"|"United States"|44|-100|"NA"
"57601"|"Mobridge"|"Walworth"|"SD"|"US"|"United States"|46|-100|"NA"
"57620"|"Bison"|"Perkins"|"SD"|"US"|"United States"|46|-102|"NA"
"57621"|"Bullhead"|"Corson"|"SD"|"US"|"United States"|46|-101|"NA"
"57622"|"Cherry Creek"|"Ziebach"|"SD"|"US"|"United States"|45|-101|"NA"
"57623"|"Dupree"|"Ziebach"|"SD"|"US"|"United States"|45|-102|"NA"
"57625"|"Eagle Butte"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57626"|"Faith"|"Meade"|"SD"|"US"|"United States"|45|-102|"NA"
"57630"|"Glencross"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57631"|"Glenham"|"Walworth"|"SD"|"US"|"United States"|46|-100|"NA"
"57632"|"Herreid"|"Campbell"|"SD"|"US"|"United States"|46|-100|"NA"
"57633"|"Isabel"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57634"|"Keldron"|"Corson"|"SD"|"US"|"United States"|46|-102|"NA"
"57636"|"Lantry"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57638"|"Lemmon"|"Perkins"|"SD"|"US"|"United States"|46|-102|"NA"
"57639"|"Little Eagle"|"Corson"|"SD"|"US"|"United States"|46|-101|"NA"
"57640"|"Lodgepole"|"Perkins"|"SD"|"US"|"United States"|46|-103|"NA"
"57641"|"Mc Intosh"|"Corson"|"SD"|"US"|"United States"|46|-101|"NA"
"57642"|"Mc Laughlin"|"Corson"|"SD"|"US"|"United States"|46|-101|"NA"
"57644"|"Meadow"|"Perkins"|"SD"|"US"|"United States"|45|-102|"NA"
"57645"|"Morristown"|"Corson"|"SD"|"US"|"United States"|46|-102|"NA"
"57646"|"Mound City"|"Campbell"|"SD"|"US"|"United States"|46|-100|"NA"
"57648"|"Pollock"|"Campbell"|"SD"|"US"|"United States"|46|-100|"NA"
"57649"|"Prairie City"|"Perkins"|"SD"|"US"|"United States"|46|-103|"NA"
"57650"|"Ralph"|"Harding"|"SD"|"US"|"United States"|46|-103|"NA"
"57651"|"Reva"|"Harding"|"SD"|"US"|"United States"|46|-103|"NA"
"57652"|"Ridgeview"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57656"|"Timber Lake"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57657"|"Trail City"|"Corson"|"SD"|"US"|"United States"|45|-101|"NA"
"57658"|"Wakpala"|"Corson"|"SD"|"US"|"United States"|46|-101|"NA"
"57659"|"Walker"|"Corson"|"SD"|"US"|"United States"|46|-101|"NA"
"57660"|"Watauga"|"Corson"|"SD"|"US"|"United States"|46|-102|"NA"
"57661"|"Whitehorse"|"Dewey"|"SD"|"US"|"United States"|45|-101|"NA"
"57701"|"Rapid City"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57702"|"Rapid City"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57703"|"Rapid City"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57706"|"Ellsworth Afb"|"Meade"|"SD"|"US"|"United States"|44|-103|"NA"
"57709"|"Rapid City"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57714"|"Allen"|"Bennett"|"SD"|"US"|"United States"|43|-102|"NA"
"57716"|"Batesland"|"Shannon"|"SD"|"US"|"United States"|43|-102|"NA"
"57717"|"Belle Fourche"|"Butte"|"SD"|"US"|"United States"|45|-104|"NA"
"57718"|"Black Hawk"|"Meade"|"SD"|"US"|"United States"|44|-103|"NA"
"57719"|"Box Elder"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57720"|"Buffalo"|"Harding"|"SD"|"US"|"United States"|46|-104|"NA"
"57722"|"Buffalo Gap"|"Custer"|"SD"|"US"|"United States"|43|-103|"NA"
"57724"|"Camp Crook"|"Harding"|"SD"|"US"|"United States"|46|-104|"NA"
"57725"|"Caputa"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57730"|"Custer"|"Custer"|"SD"|"US"|"United States"|44|-103|"NA"
"57732"|"Deadwood"|"Lawrence"|"SD"|"US"|"United States"|44|-104|"NA"
"57735"|"Edgemont"|"Fall River"|"SD"|"US"|"United States"|43|-104|"NA"
"57737"|"Enning"|"Meade"|"SD"|"US"|"United States"|45|-103|"NA"
"57738"|"Fairburn"|"Custer"|"SD"|"US"|"United States"|44|-103|"NA"
"57741"|"Fort Meade"|"Meade"|"SD"|"US"|"United States"|44|-103|"NA"
"57744"|"Hermosa"|"Custer"|"SD"|"US"|"United States"|44|-103|"NA"
"57745"|"Hill City"|"Pennington"|"SD"|"US"|"United States"|44|-104|"NA"
"57747"|"Hot Springs"|"Fall River"|"SD"|"US"|"United States"|43|-103|"NA"
"57748"|"Howes"|"Meade"|"SD"|"US"|"United States"|45|-102|"NA"
"57750"|"Interior"|"Jackson"|"SD"|"US"|"United States"|44|-102|"NA"
"57751"|"Keystone"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57752"|"Kyle"|"Shannon"|"SD"|"US"|"United States"|43|-102|"NA"
"57754"|"Lead"|"Lawrence"|"SD"|"US"|"United States"|44|-104|"NA"
"57755"|"Ludlow"|"Harding"|"SD"|"US"|"United States"|46|-103|"NA"
"57756"|"Manderson"|"Shannon"|"SD"|"US"|"United States"|43|-102|"NA"
"57758"|"Mud Butte"|"Meade"|"SD"|"US"|"United States"|45|-103|"NA"
"57759"|"Nemo"|"Lawrence"|"SD"|"US"|"United States"|44|-104|"NA"
"57760"|"Newell"|"Butte"|"SD"|"US"|"United States"|45|-103|"NA"
"57761"|"New Underwood"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57762"|"Nisland"|"Butte"|"SD"|"US"|"United States"|45|-104|"NA"
"57763"|"Oelrichs"|"Fall River"|"SD"|"US"|"United States"|43|-103|"NA"
"57764"|"Oglala"|"Shannon"|"SD"|"US"|"United States"|43|-103|"NA"
"57766"|"Oral"|"Fall River"|"SD"|"US"|"United States"|43|-103|"NA"
"57767"|"Owanka"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57769"|"Piedmont"|"Meade"|"SD"|"US"|"United States"|44|-103|"NA"
"57770"|"Pine Ridge"|"Shannon"|"SD"|"US"|"United States"|43|-103|"NA"
"57772"|"Porcupine"|"Shannon"|"SD"|"US"|"United States"|43|-102|"NA"
"57773"|"Pringle"|"Custer"|"SD"|"US"|"United States"|44|-104|"NA"
"57775"|"Quinn"|"Pennington"|"SD"|"US"|"United States"|44|-102|"NA"
"57776"|"Redig"|"Harding"|"SD"|"US"|"United States"|45|-104|"NA"
"57779"|"Saint Onge"|"Lawrence"|"SD"|"US"|"United States"|45|-104|"NA"
"57780"|"Scenic"|"Pennington"|"SD"|"US"|"United States"|44|-103|"NA"
"57782"|"Smithwick"|"Fall River"|"SD"|"US"|"United States"|43|-103|"NA"
"57783"|"Spearfish"|"Lawrence"|"SD"|"US"|"United States"|44|-104|"NA"
"57785"|"Sturgis"|"Meade"|"SD"|"US"|"United States"|44|-103|"NA"
"57787"|"Union Center"|"Meade"|"SD"|"US"|"United States"|45|-103|"NA"
"57788"|"Vale"|"Butte"|"SD"|"US"|"United States"|45|-103|"NA"
"57790"|"Wall"|"Pennington"|"SD"|"US"|"United States"|44|-102|"NA"
"57791"|"Wasta"|"Pennington"|"SD"|"US"|"United States"|44|-102|"NA"
"57792"|"White Owl"|"Meade"|"SD"|"US"|"United States"|45|-102|"NA"
"57793"|"Whitewood"|"Lawrence"|"SD"|"US"|"United States"|44|-104|"NA"
"57794"|"Wounded Knee"|"Shannon"|"SD"|"US"|"United States"|43|-102|"NA"
"57799"|"Spearfish"|"Lawrence"|"SD"|"US"|"United States"|44|-104|"NA"
"37010"|"Adams"|"Robertson"|"TN"|"US"|"United States"|37|-87|"NA"
"37011"|"Antioch"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37012"|"Alexandria"|"DeKalb"|"TN"|"US"|"United States"|36|-86|"NA"
"37013"|"Antioch"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37014"|"Arrington"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37015"|"Ashland City"|"Cheatham"|"TN"|"US"|"United States"|36|-87|"NA"
"37016"|"Auburntown"|"Cannon"|"TN"|"US"|"United States"|36|-86|"NA"
"37018"|"Beechgrove"|"Coffee"|"TN"|"US"|"United States"|36|-86|"NA"
"37019"|"Belfast"|"Marshall"|"TN"|"US"|"United States"|35|-87|"NA"
"37020"|"Bell Buckle"|"Bedford"|"TN"|"US"|"United States"|36|-86|"NA"
"37022"|"Bethpage"|"Sumner"|"TN"|"US"|"United States"|37|-86|"NA"
"37023"|"Big Rock"|"Stewart"|"TN"|"US"|"United States"|37|-88|"NA"
"37024"|"Brentwood"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37025"|"Bon Aqua"|"Hickman"|"TN"|"US"|"United States"|36|-87|"NA"
"37026"|"Bradyville"|"Cannon"|"TN"|"US"|"United States"|36|-86|"NA"
"37027"|"Brentwood"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37028"|"Bumpus Mills"|"Stewart"|"TN"|"US"|"United States"|37|-88|"NA"
"37029"|"Burns"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37030"|"Carthage"|"Smith"|"TN"|"US"|"United States"|36|-86|"NA"
"37031"|"Castalian Springs"|"Sumner"|"TN"|"US"|"United States"|36|-86|"NA"
"37032"|"Cedar Hill"|"Robertson"|"TN"|"US"|"United States"|37|-87|"NA"
"37033"|"Centerville"|"Hickman"|"TN"|"US"|"United States"|36|-87|"NA"
"37034"|"Chapel Hill"|"Marshall"|"TN"|"US"|"United States"|36|-87|"NA"
"37035"|"Chapmansboro"|"Cheatham"|"TN"|"US"|"United States"|36|-87|"NA"
"37036"|"Charlotte"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37037"|"Christiana"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37040"|"Clarksville"|"Montgomery"|"TN"|"US"|"United States"|37|-87|"NA"
"37041"|"Clarksville"|"Montgomery"|"TN"|"US"|"United States"|36|-87|"NA"
"37042"|"Clarksville"|"Montgomery"|"TN"|"US"|"United States"|37|-87|"NA"
"37043"|"Clarksville"|"Montgomery"|"TN"|"US"|"United States"|37|-87|"NA"
"37044"|"Clarksville"|"Montgomery"|"TN"|"US"|"United States"|37|-87|"NA"
"37046"|"College Grove"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37047"|"Cornersville"|"Marshall"|"TN"|"US"|"United States"|35|-87|"NA"
"37048"|"Cottontown"|"Sumner"|"TN"|"US"|"United States"|36|-87|"NA"
"37049"|"Cross Plains"|"Robertson"|"TN"|"US"|"United States"|37|-87|"NA"
"37050"|"Cumberland City"|"Stewart"|"TN"|"US"|"United States"|36|-88|"NA"
"37051"|"Cumberland Furnace"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37052"|"Cunningham"|"Montgomery"|"TN"|"US"|"United States"|36|-87|"NA"
"37055"|"Dickson"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37056"|"Dickson"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37057"|"Dixon Springs"|"Smith"|"TN"|"US"|"United States"|36|-86|"NA"
"37058"|"Dover"|"Stewart"|"TN"|"US"|"United States"|36|-88|"NA"
"37059"|"Dowelltown"|"DeKalb"|"TN"|"US"|"United States"|36|-86|"NA"
"37060"|"Eagleville"|"Rutherford"|"TN"|"US"|"United States"|36|-87|"NA"
"37061"|"Erin"|"Houston"|"TN"|"US"|"United States"|36|-88|"NA"
"37062"|"Fairview"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37063"|"Fosterville"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37064"|"Franklin"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37065"|"Franklin"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37066"|"Gallatin"|"Sumner"|"TN"|"US"|"United States"|36|-86|"NA"
"37067"|"Franklin"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37068"|"Franklin"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37069"|"Franklin"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37070"|"Goodlettsville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37071"|"Gladeville"|"Wilson"|"TN"|"US"|"United States"|36|-86|"NA"
"37072"|"Goodlettsville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37073"|"Greenbrier"|"Robertson"|"TN"|"US"|"United States"|36|-87|"NA"
"37074"|"Hartsville"|"Trousdale"|"TN"|"US"|"United States"|36|-86|"NA"
"37075"|"Hendersonville"|"Sumner"|"TN"|"US"|"United States"|36|-87|"NA"
"37076"|"Hermitage"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37077"|"Hendersonville"|"Sumner"|"TN"|"US"|"United States"|36|-87|"NA"
"37078"|"Hurricane Mills"|"Humphreys"|"TN"|"US"|"United States"|36|-88|"NA"
"37079"|"Indian Mound"|"Stewart"|"TN"|"US"|"United States"|36|-88|"NA"
"37080"|"Joelton"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37082"|"Kingston Springs"|"Cheatham"|"TN"|"US"|"United States"|36|-87|"NA"
"37083"|"Lafayette"|"Macon"|"TN"|"US"|"United States"|37|-86|"NA"
"37085"|"Lascassas"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37086"|"La Vergne"|"Rutherford"|"TN"|"US"|"United States"|36|-87|"NA"
"37087"|"Lebanon"|"Wilson"|"TN"|"US"|"United States"|36|-86|"NA"
"37088"|"Lebanon"|"Wilson"|"TN"|"US"|"United States"|36|-86|"NA"
"37089"|"La Vergne"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37090"|"Lebanon"|"Wilson"|"TN"|"US"|"United States"|36|-86|"NA"
"37091"|"Lewisburg"|"Marshall"|"TN"|"US"|"United States"|35|-87|"NA"
"37095"|"Liberty"|"DeKalb"|"TN"|"US"|"United States"|36|-86|"NA"
"37096"|"Linden"|"Perry"|"TN"|"US"|"United States"|36|-88|"NA"
"37097"|"Lobelville"|"Perry"|"TN"|"US"|"United States"|36|-88|"NA"
"37098"|"Lyles"|"Hickman"|"TN"|"US"|"United States"|36|-87|"NA"
"37101"|"Mc Ewen"|"Humphreys"|"TN"|"US"|"United States"|36|-88|"NA"
"37110"|"Mcminnville"|"Warren"|"TN"|"US"|"United States"|36|-86|"NA"
"37111"|"Mcminnville"|"Warren"|"TN"|"US"|"United States"|36|-86|"NA"
"37115"|"Madison"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37116"|"Madison"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37118"|"Milton"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37119"|"Mitchellville"|"Sumner"|"TN"|"US"|"United States"|37|-87|"NA"
"37121"|"Mount Juliet"|"Wilson"|"TN"|"US"|"United States"|36|-87|"NA"
"37122"|"Mount Juliet"|"Wilson"|"TN"|"US"|"United States"|36|-87|"NA"
"37127"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37128"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37129"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
