geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"San Felice sul Panaro"|"San Felice sul Panaro"|"IT"|"Italy"|7156|"Europe/Rome"|"44.83671"|"11.13791"
"San Ferdinando"|"San Ferdinando"|"IT"|"Italy"|3908|"Europe/Rome"|"38.48403"|"15.91877"
"San Ferdinando"|"San Ferdinando"|"IT"|"Italy"|18404|"Europe/Rome"|"40.83342"|"14.24751"
"San Ferdinando di Puglia"|"San Ferdinando di Puglia"|"IT"|"Italy"|13734|"Europe/Rome"|"41.30263"|"16.07046"
"San Fermo della Battaglia"|"San Fermo della Battaglia"|"IT"|"Italy"|4176|"Europe/Rome"|"45.80868"|"9.04744"
"San Fidenzio"|"San Fidenzio"|"IT"|"Italy"|599|"Europe/Rome"|"45.21622"|"11.51802"
"San Fili"|"San Fili"|"IT"|"Italy"|1275|"Europe/Rome"|"39.33971"|"16.14448"
"San Filippo del Mela"|"San Filippo del Mela"|"IT"|"Italy"|2002|"Europe/Rome"|"38.17007"|"15.27338"
"San Fior di Sopra"|"San Fior di Sopra"|"IT"|"Italy"|2898|"Europe/Rome"|"45.92219"|"12.36137"
"San Fiorano"|"San Fiorano"|"IT"|"Italy"|1626|"Europe/Rome"|"45.13815"|"9.72063"
"San Floriano"|"San Floriano"|"IT"|"Italy"|2000|"Europe/Rome"|"45.51796"|"10.90817"
"San Floriano del Collio"|"San Floriano del Collio"|"IT"|"Italy"|297|"Europe/Rome"|"45.98088"|"13.58875"
"San Floriano-Olmi"|"San Floriano-Olmi"|"IT"|"Italy"|3720|"Europe/Rome"|"45.67349"|"12.33039"
"San Floro"|"San Floro"|"IT"|"Italy"|444|"Europe/Rome"|"38.83799"|"16.5187"
"San Francesco"|"San Francesco"|"IT"|"Italy"|2823|"Europe/Rome"|"43.77483"|"11.44842"
"San Francesco al Campo"|"San Francesco al Campo"|"IT"|"Italy"|4363|"Europe/Rome"|"45.22732"|"7.65479"
"San Fratello"|"San Fratello"|"IT"|"Italy"|3942|"Europe/Rome"|"38.01556"|"14.59818"
"San Gabriele-Mondonuovo"|"San Gabriele-Mondonuovo"|"IT"|"Italy"|1644|"Europe/Rome"|"44.66667"|"11.58333"
"San Gavino Monreale"|"San Gavino Monreale"|"IT"|"Italy"|8647|"Europe/Rome"|"39.55008"|"8.79065"
"San Gemini"|"San Gemini"|"IT"|"Italy"|3375|"Europe/Rome"|"42.61378"|"12.54528"
"San Genesio"|"San Genesio"|"IT"|"Italy"|375|"Europe/Rome"|"46.658"|"11.92456"
"San Genesio Atesino"|"San Genesio Atesino"|"IT"|"Italy"|1253|"Europe/Rome"|"46.5346"|"11.32971"
"San Genesio ed Uniti"|"San Genesio ed Uniti"|"IT"|"Italy"|3003|"Europe/Rome"|"45.23414"|"9.17997"
"San Gennaro Vesuviano"|"San Gennaro Vesuviano"|"IT"|"Italy"|10684|"Europe/Rome"|"40.86226"|"14.52414"
"San Germano Chisone"|"San Germano Chisone"|"IT"|"Italy"|1474|"Europe/Rome"|"44.90204"|"7.23662"
"San Germano Vercellese"|"San Germano Vercellese"|"IT"|"Italy"|1600|"Europe/Rome"|"45.3509"|"8.24717"
"San Germano dei Berici"|"San Germano dei Berici"|"IT"|"Italy"|386|"Europe/Rome"|"45.40179"|"11.4713"
"San Gervasio Bresciano"|"San Gervasio Bresciano"|"IT"|"Italy"|2288|"Europe/Rome"|"45.30774"|"10.14652"
"San Giacomo"|"San Giacomo"|"IT"|"Italy"|1035|"Europe/Rome"|"45.59379"|"10.47689"
"San Giacomo"|"San Giacomo"|"IT"|"Italy"|3404|"Europe/Rome"|"46.45624"|"11.33365"
"San Giacomo"|"San Giacomo"|"IT"|"Italy"|2055|"Europe/Rome"|"42.79387"|"12.75243"
"San Giacomo"|"San Giacomo"|"IT"|"Italy"|1093|"Europe/Rome"|"46.16019"|"10.02532"
"San Giacomo"|"San Giacomo"|"IT"|"Italy"|1921|"Europe/Rome"|"46.17311"|"12.98344"
"San Giacomo Filippo"|"San Giacomo Filippo"|"IT"|"Italy"|211|"Europe/Rome"|"46.33769"|"9.37124"
"San Giacomo Vercellese"|"San Giacomo Vercellese"|"IT"|"Italy"|258|"Europe/Rome"|"45.49816"|"8.32673"
"San Giacomo degli Schiavoni"|"San Giacomo degli Schiavoni"|"IT"|"Italy"|944|"Europe/Rome"|"41.96234"|"14.94481"
"San Giacomo delle Segnate"|"San Giacomo delle Segnate"|"IT"|"Italy"|1264|"Europe/Rome"|"44.97418"|"11.03434"
"San Gillio"|"San Gillio"|"IT"|"Italy"|2631|"Europe/Rome"|"45.1405"|"7.53285"
"San Gimignano"|"San Gimignano"|"IT"|"Italy"|3261|"Europe/Rome"|"43.4738"|"11.02975"
"San Ginesio"|"San Ginesio"|"IT"|"Italy"|1027|"Europe/Rome"|"43.10752"|"13.32121"
"San Giorgio"|"San Giorgio"|"IT"|"Italy"|1899|"Europe/Rome"|"38.16834"|"14.94825"
"San Giorgio"|"San Giorgio"|"IT"|"Italy"|1496|"Europe/Rome"|"41.27065"|"14.31278"
"San Giorgio"|"San Giorgio"|"IT"|"Italy"|594|"Europe/Rome"|"45.10778"|"8.41421"
"San Giorgio Albanese"|"San Giorgio Albanese"|"IT"|"Italy"|722|"Europe/Rome"|"39.5823"|"16.45349"
"San Giorgio Canavese"|"San Giorgio Canavese"|"IT"|"Italy"|2214|"Europe/Rome"|"45.33557"|"7.79823"
"San Giorgio Ionico"|"San Giorgio Ionico"|"IT"|"Italy"|14618|"Europe/Rome"|"40.45796"|"17.38034"
"San Giorgio Lucano"|"San Giorgio Lucano"|"IT"|"Italy"|1241|"Europe/Rome"|"40.11132"|"16.3893"
"San Giorgio Monferrato"|"San Giorgio Monferrato"|"IT"|"Italy"|1279|"Europe/Rome"|"45.10735"|"8.41614"
"San Giorgio Morgeto"|"San Giorgio Morgeto"|"IT"|"Italy"|2938|"Europe/Rome"|"38.3919"|"16.0879"
"San Giorgio Piacentino"|"San Giorgio Piacentino"|"IT"|"Italy"|4353|"Europe/Rome"|"44.95198"|"9.73773"
"San Giorgio Scarampi"|"San Giorgio Scarampi"|"IT"|"Italy"|22|"Europe/Rome"|"44.61094"|"8.24244"
"San Giorgio Su Legnano"|"San Giorgio Su Legnano"|"IT"|"Italy"|6725|"Europe/Rome"|"45.57377"|"8.91374"
"San Giorgio a Cremano"|"San Giorgio a Cremano"|"IT"|"Italy"|45463|"Europe/Rome"|"40.83261"|"14.34162"
"San Giorgio a Liri"|"San Giorgio a Liri"|"IT"|"Italy"|2069|"Europe/Rome"|"41.40584"|"13.75979"
"San Giorgio al Tagliamento-Pozzi"|"San Giorgio al Tagliamento-Pozzi"|"IT"|"Italy"|1782|"Europe/Rome"|"45.79639"|"12.96361"
"San Giorgio del Sannio"|"San Giorgio del Sannio"|"IT"|"Italy"|8579|"Europe/Rome"|"41.06844"|"14.85322"
"San Giorgio della Richinvelda"|"San Giorgio della Richinvelda"|"IT"|"Italy"|742|"Europe/Rome"|"46.04778"|"12.86867"
"San Giorgio delle Pertiche"|"San Giorgio delle Pertiche"|"IT"|"Italy"|7009|"Europe/Rome"|"45.541"|"11.89401"
"San Giorgio di Livenza"|"San Giorgio di Livenza"|"IT"|"Italy"|1171|"Europe/Rome"|"45.6533"|"12.79692"
"San Giorgio di Lomellina"|"San Giorgio di Lomellina"|"IT"|"Italy"|1116|"Europe/Rome"|"45.17486"|"8.79014"
"San Giorgio di Nogaro"|"San Giorgio di Nogaro"|"IT"|"Italy"|6219|"Europe/Rome"|"45.82745"|"13.21088"
"San Giorgio di Pesaro"|"San Giorgio di Pesaro"|"IT"|"Italy"|790|"Europe/Rome"|"43.72248"|"12.97969"
"San Giorgio di Piano"|"San Giorgio di Piano"|"IT"|"Italy"|5850|"Europe/Rome"|"44.64724"|"11.37446"
"San Giorgio in Bosco"|"San Giorgio in Bosco"|"IT"|"Italy"|2169|"Europe/Rome"|"45.58863"|"11.80736"
"San Giorgio in Salici"|"San Giorgio in Salici"|"IT"|"Italy"|1396|"Europe/Rome"|"45.42676"|"10.78906"
"San Giorgio la Molara"|"San Giorgio la Molara"|"IT"|"Italy"|1199|"Europe/Rome"|"41.27667"|"14.93099"
"San Giorio"|"San Giorio"|"IT"|"Italy"|824|"Europe/Rome"|"45.12752"|"7.17683"
"San Giovanni"|"San Giovanni"|"IT"|"Italy"|316|"Europe/Rome"|"44.39367"|"8.49701"
"San Giovanni"|"San Giovanni"|"IT"|"Italy"|1789|"Europe/Rome"|"37.73538"|"15.15887"
"San Giovanni"|"San Giovanni"|"IT"|"Italy"|1356|"Europe/Rome"|"46.02104"|"12.51556"
"San Giovanni A Piro"|"San Giovanni A Piro"|"IT"|"Italy"|1897|"Europe/Rome"|"40.0515"|"15.4462"
"San Giovanni Bianco"|"San Giovanni Bianco"|"IT"|"Italy"|2844|"Europe/Rome"|"45.87342"|"9.6542"
"San Giovanni Gemini"|"San Giovanni Gemini"|"IT"|"Italy"|7774|"Europe/Rome"|"37.62785"|"13.64357"
"San Giovanni Ilarione"|"San Giovanni Ilarione"|"IT"|"Italy"|2604|"Europe/Rome"|"45.51927"|"11.23707"
"San Giovanni Incarico"|"San Giovanni Incarico"|"IT"|"Italy"|1321|"Europe/Rome"|"41.50001"|"13.55864"
"San Giovanni Lipioni"|"San Giovanni Lipioni"|"IT"|"Italy"|210|"Europe/Rome"|"41.84383"|"14.56271"
"San Giovanni Lupatoto"|"San Giovanni Lupatoto"|"IT"|"Italy"|20038|"Europe/Rome"|"45.38193"|"11.04474"
"San Giovanni Rotondo"|"San Giovanni Rotondo"|"IT"|"Italy"|27124|"Europe/Rome"|"41.70643"|"15.7277"
"San Giovanni Suergiu"|"San Giovanni Suergiu"|"IT"|"Italy"|3198|"Europe/Rome"|"39.10955"|"8.52039"
"San Giovanni Valdarno"|"San Giovanni Valdarno"|"IT"|"Italy"|16002|"Europe/Rome"|"43.56757"|"11.52987"
"San Giovanni a Teduccio"|"San Giovanni a Teduccio"|"IT"|"Italy"|23839|"Europe/Rome"|"40.83808"|"14.30606"
"San Giovanni al Natisone"|"San Giovanni al Natisone"|"IT"|"Italy"|4067|"Europe/Rome"|"45.97079"|"13.40182"
"San Giovanni d'Asso"|"San Giovanni d'Asso"|"IT"|"Italy"|329|"Europe/Rome"|"43.15334"|"11.58938"
"San Giovanni del Dosso"|"San Giovanni del Dosso"|"IT"|"Italy"|864|"Europe/Rome"|"44.96627"|"11.08114"
"San Giovanni di Gerace"|"San Giovanni di Gerace"|"IT"|"Italy"|534|"Europe/Rome"|"38.36508"|"16.2777"
"San Giovanni in Croce"|"San Giovanni in Croce"|"IT"|"Italy"|1829|"Europe/Rome"|"45.07396"|"10.37315"
"San Giovanni in Fiore"|"San Giovanni in Fiore"|"IT"|"Italy"|17358|"Europe/Rome"|"39.25446"|"16.69699"
"San Giovanni in Galdo"|"San Giovanni in Galdo"|"IT"|"Italy"|429|"Europe/Rome"|"41.5911"|"14.75202"
"San Giovanni in Marignano"|"San Giovanni in Marignano"|"IT"|"Italy"|5409|"Europe/Rome"|"43.93989"|"12.71166"
"San Giovanni in Persiceto"|"San Giovanni in Persiceto"|"IT"|"Italy"|15783|"Europe/Rome"|"44.63838"|"11.18419"
"San Giovanni la Punta"|"San Giovanni la Punta"|"IT"|"Italy"|22046|"Europe/Rome"|"37.5769"|"15.09371"
"San Giovanni-Patoni"|"San Giovanni-Patoni"|"IT"|"Italy"|1086|"Europe/Rome"|"41.77223"|"13.2751"
"San Giovanni-San Bernardino"|"San Giovanni-San Bernardino"|"IT"|"Italy"|1788|"Europe/Rome"|"44.79297"|"9.60871"
"San Giuliano Milanese"|"San Giuliano Milanese"|"IT"|"Italy"|31050|"Europe/Rome"|"45.39402"|"9.29109"
"San Giuliano Terme"|"San Giuliano Terme"|"IT"|"Italy"|2394|"Europe/Rome"|"43.76372"|"10.43856"
"San Giuliano Vecchio"|"San Giuliano Vecchio"|"IT"|"Italy"|1145|"Europe/Rome"|"44.88902"|"8.76057"
"San Giuliano del Sannio"|"San Giuliano del Sannio"|"IT"|"Italy"|610|"Europe/Rome"|"41.45752"|"14.64169"
"San Giuliano di Puglia"|"San Giuliano di Puglia"|"IT"|"Italy"|1011|"Europe/Rome"|"41.68796"|"14.96231"
"San Giuseppe"|"San Giuseppe"|"IT"|"Italy"|5191|"Europe/Rome"|"40.84507"|"14.2517"
"San Giuseppe"|"San Giuseppe"|"IT"|"Italy"|359|"Europe/Rome"|"45.14701"|"7.04271"
"San Giuseppe"|"San Giuseppe"|"IT"|"Italy"|2689|"Europe/Rome"|"44.72202"|"12.21712"
"San Giuseppe Jato"|"San Giuseppe Jato"|"IT"|"Italy"|8245|"Europe/Rome"|"37.97331"|"13.18889"
"San Giuseppe Vesuviano"|"San Giuseppe Vesuviano"|"IT"|"Italy"|26888|"Europe/Rome"|"40.8356"|"14.50487"
"San Giuseppe le Prata-Cotropagno"|"San Giuseppe le Prata-Cotropagno"|"IT"|"Italy"|1655|"Europe/Rome"|"41.67788"|"13.39664"
"San Giustino"|"San Giustino"|"IT"|"Italy"|4862|"Europe/Rome"|"43.5466"|"12.17528"
"San Giustino Valdarno"|"San Giustino Valdarno"|"IT"|"Italy"|1528|"Europe/Rome"|"43.55269"|"11.70497"
"San Giusto Canavese"|"San Giusto Canavese"|"IT"|"Italy"|3379|"Europe/Rome"|"45.31535"|"7.81001"
"San Godenzo"|"San Godenzo"|"IT"|"Italy"|496|"Europe/Rome"|"43.92504"|"11.61982"
"San Gregorio"|"San Gregorio"|"IT"|"Italy"|2313|"Europe/Rome"|"45.34286"|"11.29933"
"San Gregorio Magno"|"San Gregorio Magno"|"IT"|"Italy"|3383|"Europe/Rome"|"40.65992"|"15.39914"
"San Gregorio Matese"|"San Gregorio Matese"|"IT"|"Italy"|899|"Europe/Rome"|"41.38556"|"14.37217"
"San Gregorio d'Ippona"|"San Gregorio d'Ippona"|"IT"|"Italy"|2271|"Europe/Rome"|"38.64528"|"16.10356"
"San Gregorio da Sassola"|"San Gregorio da Sassola"|"IT"|"Italy"|1108|"Europe/Rome"|"41.91881"|"12.87447"
"San Gregorio di Catania"|"San Gregorio di Catania"|"IT"|"Italy"|5100|"Europe/Rome"|"37.56764"|"15.1112"
"San Gregorio nelle Alpi"|"San Gregorio nelle Alpi"|"IT"|"Italy"|313|"Europe/Rome"|"46.10391"|"12.0267"
"San Jacopo al Girone"|"San Jacopo al Girone"|"IT"|"Italy"|1531|"Europe/Rome"|"43.76956"|"11.34032"
"San Lazzaro"|"San Lazzaro"|"IT"|"Italy"|22350|"Europe/Rome"|"44.4705"|"11.40851"
"San Leo"|"San Leo"|"IT"|"Italy"|204|"Europe/Rome"|"43.89637"|"12.3446"
"San Leonardo"|"San Leonardo"|"IT"|"Italy"|157|"Europe/Rome"|"45.82366"|"7.1814"
"San Leonardo"|"San Leonardo"|"IT"|"Italy"|113|"Europe/Rome"|"46.11913"|"13.53085"
"San Leonardo in Passiria"|"San Leonardo in Passiria"|"IT"|"Italy"|1671|"Europe/Rome"|"46.81282"|"11.24577"
"San Leone Mose"|"San Leone Mosè"|"IT"|"Italy"|13332|"Europe/Rome"|"37.26497"|"13.58434"
"San Leucio del Sannio-Cavuoti"|"San Leucio del Sannio-Cavuoti"|"IT"|"Italy"|1606|"Europe/Rome"|"41.07442"|"14.75744"
"San Liberale"|"San Liberale"|"IT"|"Italy"|2298|"Europe/Rome"|"45.54778"|"12.34139"
"San Lorenzello"|"San Lorenzello"|"IT"|"Italy"|759|"Europe/Rome"|"41.27602"|"14.54173"
"San Lorenzo"|"San Lorenzo"|"IT"|"Italy"|366|"Europe/Rome"|"44.17302"|"8.24424"
"San Lorenzo"|"San Lorenzo"|"IT"|"Italy"|281|"Europe/Rome"|"38.01097"|"15.8344"
"San Lorenzo"|"San Lorenzo"|"IT"|"Italy"|1077|"Europe/Rome"|"40.75405"|"14.58974"
"San Lorenzo"|"San Lorenzo"|"IT"|"Italy"|85|"Europe/Rome"|"46.1272"|"8.20065"
"San Lorenzo"|"San Lorenzo"|"IT"|"Italy"|48078|"Europe/Rome"|"40.85686"|"14.26481"
"San Lorenzo Bellizzi"|"San Lorenzo Bellizzi"|"IT"|"Italy"|618|"Europe/Rome"|"39.88867"|"16.33029"
"San Lorenzo Isontino"|"San Lorenzo Isontino"|"IT"|"Italy"|1546|"Europe/Rome"|"45.9302"|"13.52517"
"San Lorenzo Maggiore"|"San Lorenzo Maggiore"|"IT"|"Italy"|1834|"Europe/Rome"|"41.24885"|"14.62438"
"San Lorenzo Nuovo"|"San Lorenzo Nuovo"|"IT"|"Italy"|1921|"Europe/Rome"|"42.68626"|"11.90718"
"San Lorenzo al Mare"|"San Lorenzo al Mare"|"IT"|"Italy"|1321|"Europe/Rome"|"43.85378"|"7.96406"
"San Lorenzo del Vallo"|"San Lorenzo del Vallo"|"IT"|"Italy"|2386|"Europe/Rome"|"39.66739"|"16.29866"
"San Lorenzo di Rovetta"|"San Lorenzo di Rovetta"|"IT"|"Italy"|1381|"Europe/Rome"|"45.87971"|"9.97537"
"San Lorenzo di Sebato"|"San Lorenzo di Sebato"|"IT"|"Italy"|1221|"Europe/Rome"|"46.78514"|"11.90812"
"San Lorenzo in Banale"|"San Lorenzo in Banale"|"IT"|"Italy"|1109|"Europe/Rome"|"46.0766"|"10.90847"
"San Lorenzo in Campo"|"San Lorenzo in Campo"|"IT"|"Italy"|2311|"Europe/Rome"|"43.60149"|"12.94398"
"San Luca"|"San Luca"|"IT"|"Italy"|3699|"Europe/Rome"|"38.14672"|"16.06625"
"San Lucido"|"San Lucido"|"IT"|"Italy"|4194|"Europe/Rome"|"39.31012"|"16.05317"
"San Lupo"|"San Lupo"|"IT"|"Italy"|709|"Europe/Rome"|"41.26148"|"14.63528"
"San Mamete"|"San Mamete"|"IT"|"Italy"|532|"Europe/Rome"|"46.02505"|"9.05364"
"San Mango Piemonte"|"San Mango Piemonte"|"IT"|"Italy"|2000|"Europe/Rome"|"40.70024"|"14.83919"
"San Mango d'Aquino"|"San Mango d'Aquino"|"IT"|"Italy"|1447|"Europe/Rome"|"39.06036"|"16.19224"
"San Mango sul Calore"|"San Mango sul Calore"|"IT"|"Italy"|644|"Europe/Rome"|"40.9589"|"14.97251"
"San Marcellino"|"San Marcellino"|"IT"|"Italy"|12558|"Europe/Rome"|"40.99001"|"14.17583"
"San Marcello"|"San Marcello"|"IT"|"Italy"|1265|"Europe/Rome"|"43.57526"|"13.20827"
"San Marcello Pistoiese"|"San Marcello Pistoiese"|"IT"|"Italy"|1610|"Europe/Rome"|"44.05583"|"10.79366"
"San Marco"|"San Marco"|"IT"|"Italy"|1181|"Europe/Rome"|"40.2674"|"14.93897"
"San Marco Argentano"|"San Marco Argentano"|"IT"|"Italy"|2516|"Europe/Rome"|"39.55725"|"16.12452"
"San Marco Evangelista"|"San Marco Evangelista"|"IT"|"Italy"|6296|"Europe/Rome"|"41.03702"|"14.33979"
"San Marco d'Alunzio"|"San Marco d'Alunzio"|"IT"|"Italy"|1833|"Europe/Rome"|"38.07261"|"14.70093"
"San Marco dei Cavoti"|"San Marco dei Cavoti"|"IT"|"Italy"|2025|"Europe/Rome"|"41.30881"|"14.87924"
"San Marco in Lamis"|"San Marco in Lamis"|"IT"|"Italy"|13388|"Europe/Rome"|"41.7121"|"15.63825"
"San Marco la Catola"|"San Marco la Catola"|"IT"|"Italy"|1077|"Europe/Rome"|"41.52483"|"15.00594"
"San Martino"|"San Martino"|"IT"|"Italy"|2565|"Europe/Rome"|"44.77794"|"11.58751"
"San Martino"|"San Martino"|"IT"|"Italy"|315|"Europe/Rome"|"46.81097"|"12.22684"
"San Martino"|"San Martino"|"IT"|"Italy"|1704|"Europe/Rome"|"38.36157"|"15.97634"
"San Martino"|"San Martino"|"IT"|"Italy"|1616|"Europe/Rome"|"45.90807"|"12.34132"
"San Martino Alfieri"|"San Martino Alfieri"|"IT"|"Italy"|306|"Europe/Rome"|"44.81795"|"8.10994"
"San Martino Bassa"|"San Martino Bassa"|"IT"|"Italy"|4678|"Europe/Rome"|"42.51827"|"14.13045"
"San Martino Buon Albergo"|"San Martino Buon Albergo"|"IT"|"Italy"|11818|"Europe/Rome"|"45.42083"|"11.09562"
"San Martino Canavese"|"San Martino Canavese"|"IT"|"Italy"|481|"Europe/Rome"|"45.39453"|"7.81622"
"San Martino Dall'Argine"|"San Martino Dall'Argine"|"IT"|"Italy"|1595|"Europe/Rome"|"45.09715"|"10.51766"
"San Martino Sannita"|"San Martino Sannita"|"IT"|"Italy"|298|"Europe/Rome"|"41.06546"|"14.83492"
"San Martino Siccomario"|"San Martino Siccomario"|"IT"|"Italy"|4072|"Europe/Rome"|"45.1634"|"9.14062"
"San Martino Valle Caudina"|"San Martino Valle Caudina"|"IT"|"Italy"|2650|"Europe/Rome"|"41.02764"|"14.66446"
"San Martino al Cimino"|"San Martino al Cimino"|"IT"|"Italy"|2340|"Europe/Rome"|"42.36978"|"12.12515"
"San Martino al Tagliamento"|"San Martino al Tagliamento"|"IT"|"Italy"|1263|"Europe/Rome"|"46.01697"|"12.86989"
"San Martino d'Agri"|"San Martino d'Agri"|"IT"|"Italy"|542|"Europe/Rome"|"40.23913"|"16.05216"
"San Martino dei Mulini"|"San Martino dei Mulini"|"IT"|"Italy"|1153|"Europe/Rome"|"44.03182"|"12.46396"
"San Martino del Lago"|"San Martino del Lago"|"IT"|"Italy"|323|"Europe/Rome"|"45.07243"|"10.31568"
"San Martino della Battaglia"|"San Martino della Battaglia"|"IT"|"Italy"|1701|"Europe/Rome"|"45.43832"|"10.60053"
"San Martino di Finita"|"San Martino di Finita"|"IT"|"Italy"|453|"Europe/Rome"|"39.48988"|"16.10968"
"San Martino di Lupari"|"San Martino di Lupari"|"IT"|"Italy"|10931|"Europe/Rome"|"45.65128"|"11.86004"
"San Martino di Venezze"|"San Martino di Venezze"|"IT"|"Italy"|2641|"Europe/Rome"|"45.12532"|"11.87018"
"San Martino in Argine"|"San Martino in Argine"|"IT"|"Italy"|1173|"Europe/Rome"|"44.58876"|"11.6065"
"San Martino in Badia"|"San Martino in Badia"|"IT"|"Italy"|360|"Europe/Rome"|"46.68153"|"11.89809"
"San Martino in Campo"|"San Martino in Campo"|"IT"|"Italy"|2662|"Europe/Rome"|"43.03608"|"12.40265"
"San Martino in Freddana-Monsagrati"|"San Martino in Freddana-Monsagrati"|"IT"|"Italy"|1182|"Europe/Rome"|"43.90921"|"10.43778"
"San Martino in Passiria"|"San Martino in Passiria"|"IT"|"Italy"|1783|"Europe/Rome"|"46.78392"|"11.22727"
"San Martino in Pensilis"|"San Martino in Pensilis"|"IT"|"Italy"|4293|"Europe/Rome"|"41.87814"|"15.01824"
"San Martino in Rio"|"San Martino in Rio"|"IT"|"Italy"|6093|"Europe/Rome"|"44.73368"|"10.7849"
"San Martino in Strada"|"San Martino in Strada"|"IT"|"Italy"|3360|"Europe/Rome"|"45.27497"|"9.52636"
"San Martino in Trignano"|"San Martino in Trignano"|"IT"|"Italy"|1581|"Europe/Rome"|"42.74125"|"12.66836"
"San Martino sulla Marrucina"|"San Martino sulla Marrucina"|"IT"|"Italy"|501|"Europe/Rome"|"42.22419"|"14.21577"
"San Marzano Oliveto"|"San Marzano Oliveto"|"IT"|"Italy"|221|"Europe/Rome"|"44.75445"|"8.29534"
"San Marzano di San Giuseppe"|"San Marzano di San Giuseppe"|"IT"|"Italy"|8916|"Europe/Rome"|"40.45455"|"17.50351"
"San Marzano sul Sarno"|"San Marzano sul Sarno"|"IT"|"Italy"|9449|"Europe/Rome"|"40.77801"|"14.58006"
"San Massimo"|"San Massimo"|"IT"|"Italy"|328|"Europe/Rome"|"41.49292"|"14.41023"
"San Maurizio"|"San Maurizio"|"IT"|"Italy"|8676|"Europe/Rome"|"45.21705"|"7.63052"
"San Maurizio"|"San Maurizio"|"IT"|"Italy"|1032|"Europe/Rome"|"45.60349"|"8.28695"
"San Maurizio D'Opaglio"|"San Maurizio D'Opaglio"|"IT"|"Italy"|2663|"Europe/Rome"|"45.77299"|"8.39599"
"San Mauro"|"San Mauro"|"IT"|"Italy"|3091|"Europe/Rome"|"43.79418"|"11.12499"
"San Mauro Castelverde"|"San Mauro Castelverde"|"IT"|"Italy"|1526|"Europe/Rome"|"37.91478"|"14.18961"
"San Mauro Cilento"|"San Mauro Cilento"|"IT"|"Italy"|391|"Europe/Rome"|"40.22628"|"15.04476"
"San Mauro Forte"|"San Mauro Forte"|"IT"|"Italy"|1648|"Europe/Rome"|"40.48333"|"16.25155"
"San Mauro Marchesato"|"San Mauro Marchesato"|"IT"|"Italy"|2192|"Europe/Rome"|"39.10559"|"16.92561"
"San Mauro Pascoli"|"San Mauro Pascoli"|"IT"|"Italy"|8372|"Europe/Rome"|"44.1089"|"12.41953"
"San Mauro Torinese"|"San Mauro Torinese"|"IT"|"Italy"|18521|"Europe/Rome"|"45.10359"|"7.76803"
"San Mauro a Mare"|"San Mauro a Mare"|"IT"|"Italy"|1238|"Europe/Rome"|"44.16367"|"12.44631"
"San Mauro di Saline"|"San Mauro di Saline"|"IT"|"Italy"|223|"Europe/Rome"|"45.56452"|"11.11234"
"San Mauro la Bruca"|"San Mauro la Bruca"|"IT"|"Italy"|430|"Europe/Rome"|"40.12246"|"15.29109"
"San Michele"|"San Michele"|"IT"|"Italy"|1334|"Europe/Rome"|"43.66218"|"12.99797"
"San Michele"|"San Michele"|"IT"|"Italy"|521|"Europe/Rome"|"40.62023"|"14.55018"
"San Michele"|"San Michele"|"IT"|"Italy"|5967|"Europe/Rome"|"46.45472"|"11.26178"
"San Michele All'Adige"|"San Michele All'Adige"|"IT"|"Italy"|2808|"Europe/Rome"|"46.18967"|"11.13212"
"San Michele Mondovi"|"San Michele Mondovì"|"IT"|"Italy"|1368|"Europe/Rome"|"44.37595"|"7.90829"
"San Michele Salentino"|"San Michele Salentino"|"IT"|"Italy"|5920|"Europe/Rome"|"40.63163"|"17.63254"
"San Michele Tiorre"|"San Michele Tiorre"|"IT"|"Italy"|1970|"Europe/Rome"|"44.6853"|"10.26317"
"San Michele al Tagliamento"|"San Michele al Tagliamento"|"IT"|"Italy"|3735|"Europe/Rome"|"45.76435"|"12.99494"
"San Michele dei Mucchietti"|"San Michele dei Mucchietti"|"IT"|"Italy"|1649|"Europe/Rome"|"44.50847"|"10.74726"
"San Michele di Ganzaria"|"San Michele di Ganzaria"|"IT"|"Italy"|3311|"Europe/Rome"|"37.28042"|"14.42633"
"San Michele di Piave"|"San Michele di Piave"|"IT"|"Italy"|1122|"Europe/Rome"|"45.79667"|"12.34634"
"San Michele di Serino"|"San Michele di Serino"|"IT"|"Italy"|1305|"Europe/Rome"|"40.87562"|"14.85464"
"San Miniato"|"San Miniato"|"IT"|"Italy"|16900|"Europe/Rome"|"43.67954"|"10.84975"
"San Miniato Basso"|"San Miniato Basso"|"IT"|"Italy"|26365|"Europe/Rome"|"43.69332"|"10.84119"
"San Nazario"|"San Nazario"|"IT"|"Italy"|737|"Europe/Rome"|"45.83982"|"11.68893"
"San Nazzaro"|"San Nazzaro"|"IT"|"Italy"|791|"Europe/Rome"|"41.05172"|"14.85724"
"San Nazzaro Sesia"|"San Nazzaro Sesia"|"IT"|"Italy"|667|"Europe/Rome"|"45.43804"|"8.42498"
